,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
619,619,UAB417-LF,jpg,N,281.69747877120966,109.4942919909954,302.69085603952414,204.36525195837018,218.73768705129623,198.41346144676208,177.72088858485222,212.59194016456604,139.27661019563678,239.18763399124146,91.22333142161371,289.7531479597092
620,620,UAB495-LF,jpg,N,938.1819415092468,276.1414116770029,1057.0969693660736,655.7182938456535,772.3287768959999,670.2158131599426,622.1697068214418,711.6044160425662,468.5570030212402,803.2357134222984,291.64955356717115,975.3953332006932
621,621,UAB595-LF,jpg,N,463.99221193790436,194.76232811808586,500.4560352563858,369.50258553028107,356.06922727823263,341.181797683239,279.7138677239418,363.3247366547585,206.30673152208328,420.6201088428497,121.55707564949991,499.53311562538147
622,622,UAB630-RF,jpg,Y,544.7617441415787,214.66054147481918,561.1699291467667,376.6072808504105,414.1043686270714,373.9593549668789,337.99461692571634,397.818944901228,271.34920132160187,453.1954402029514,202.23253282904625,529.5521359443666
623,623,3206,jpg,N,-32500.91619873047,-8498.974067687988,-33447.93933105469,-16452.370651245117,-32154.229522705078,-21871.43563842773,-21635.12008666992,-27900.53924560547,-15933.06610107422,-23198.27215576172,-25238.736694335938,-31994.849487304688
624,624,UAB360-LF,jpg,N,278.914943754673,151.632671803236,291.4462704062462,238.72576582431796,222.3177409172058,222.43953028321263,181.81887093186376,230.8387050032616,143.11733257770538,254.49999529123303,98.2149156332016,298.77533912658686
625,625,10021,jpg,N,893.6740696430206,456.94983154535294,914.7826716303824,703.3904060721397,686.9280979037285,660.9748244285582,558.969559520483,703.6068044602872,432.4786365032196,769.3979546427727,283.3450540900231,850.1254856586456
626,626,2925,jpg,N,-7896.135330200195,-1860.8320693969727,-8125.253189086914,-3764.209171295166,-7929.819976806641,-5197.802425384522,-5290.994243621826,-6753.561279296875,-3886.879871368408,-5513.583080291748,-6364.40242767334,-7703.375228881836
627,627,UAB124-LF,jpg,N,618.0594123005868,263.519374653697,577.439234316349,470.28880566358566,444.33360612392426,407.85371884703636,350.5376621186733,413.5746024549008,252.61865994334218,444.4842115044594,136.99003747105598,512.3158693313599
628,628,UAB246-LF,jpg,N,1089.6670770645144,609.3811187446117,1077.163519859314,953.2352898716928,789.2042948007584,845.4071706533432,610.5916582942009,867.2053593993187,450.5269638299942,942.1888512969016,278.63609331846243,1103.0264226794245
629,629,UAB003-LF,jpg,N,680.7751433849335,320.89784741401667,679.2343513965608,556.2290996313095,494.27476692199707,526.4747709035873,395.2620105743408,543.7199681997298,299.6569620370865,585.9994381666182,187.8855036497116,677.4773001670837
630,630,UAB567-LF,jpg,N,539.5673753619194,231.28088711202145,597.6203127503395,429.9290272593498,442.8217057287693,426.4279724061489,360.20746740698814,454.4870148599148,282.30947384238243,514.0641857385635,184.7153232693672,618.3707134723662
631,631,UAB098-LF,jpg,N,436.6361372470856,219.3491894006729,463.27473497390747,393.27213215827936,328.899742603302,382.76169168949133,252.54851841926572,410.5452445745468,181.713613152504,463.20313251018524,120.37114989757538,557.4122738838197
632,632,UAB364-RF,jpg,Y,1242.2871841192245,596.1111246943474,1244.1952714920046,1071.8701638579366,905.9006212949753,1052.5693702697754,714.5214606821538,1106.9152562320232,525.0676399469377,1176.9934435486796,289.2644692361355,1331.0531557202341
633,633,UAB268-RF,jpg,Y,1050.943657040596,559.9900530725718,990.3691202402116,897.6862879991531,757.9861813187599,786.6015411317347,610.4181349277496,822.7715856432915,478.6694666445255,904.431259214878,310.76818051934237,1010.1704106032847
634,634,UAB592-LF,jpg,N,464.2293405532837,208.60110211372373,594.1292603015901,369.1498439311981,418.840788602829,344.51272308826447,344.81477987766266,376.8388327360153,274.3541450500488,435.41057753562933,184.3840434551239,545.0872550010681
635,635,UAB001-RF,jpg,Y,761.8022893667221,354.5550025999546,782.9883495569229,599.5743092894553,592.9691791534424,554.4172423481941,469.65605413913727,584.0246577858925,357.76664078235626,665.3686156868935,213.5691094994545,782.8285056352615
636,636,UAB200-LF,jpg,N,744.2776453495026,236.81269884109497,728.6259518861771,430.83583146333694,581.1610410213469,384.35923182964325,493.8127779960632,404.0439120531082,402.58482295274734,448.39063012599945,292.84586751461035,519.7226859927176
637,637,UAB001-LF,jpg,N,840.4102478027344,283.8015794754028,866.4660606384277,569.9102878570558,677.2000465393066,555.8348178863524,554.1791114807129,581.619930267334,442.94263458251953,655.2131652832031,296.52649497985834,784.3139171600342
638,638,UAB107-LF,jpg,N,626.9242010116577,310.57037258148193,628.1246365308763,415.6014997959137,473.4415267705917,433.64202743768686,393.130688726902,519.6062550544739,304.596441924572,572.6911808252336,199.2128091454506,569.495086312294
639,639,UAB168-LF,jpg,N,570.9255957603456,267.37340128421783,579.5294446945189,498.5558822154999,411.7997007369995,462.32311248779297,310.8013122081757,486.6488471031189,214.7333173751831,532.3181271553041,106.72108292579651,621.5581619739532
640,640,UAB491-LF,jpg,N,947.1883959770204,439.98918080329895,1018.7510294914246,802.799821138382,752.0509324073793,802.4569342136383,604.379595041275,869.8139946460724,477.4189097881317,999.333464384079,322.0197491645813,1192.5218768119812
642,642,UAB489-LF,jpg,N,1079.2487096786501,486.12417840957636,1102.8697781562803,813.8096356391907,841.2454590797424,738.0888030529022,684.1027529239656,774.9567406177521,543.6360313892366,875.3403768539429,351.61712193489075,997.801513671875
643,643,UAB692-LF,jpg,N,270.3673678636551,109.82775041460992,277.2235208749771,183.464989900589,223.4940180182457,159.64327910542488,192.22189605236053,164.99423944950104,162.16104552149773,175.4061000943184,123.65704625844955,197.66258144378662
644,644,UAB443-LF,jpg,N,555.5898169279099,220.33285510540009,567.0852772593497,384.5265746414661,421.54508864879614,333.0776758491993,336.4009882211685,343.96871477365494,257.0455508828163,387.99711030721664,161.90131577849388,483.0955548286438
645,645,UAB085-RF,jpg,Y,542.4144883155823,230.70163422822952,541.3276698589325,360.09113800525665,436.5074400901794,318.3772358894348,366.0206561088562,335.8135693073272,298.41488409042364,363.911612868309,211.3402577638626,388.4816133975983
646,646,UAB436-RF,jpg,Y,491.1888632774353,209.8522585630417,496.903263092041,419.3252921104431,357.0143506526947,400.0319391489029,270.77915287017817,417.15356469154364,188.7803897857666,463.7646406888962,80.77885842323303,539.0256536006926
647,647,UAB436-LF,jpg,N,484.6121679544449,243.28335617482662,529.4248475432396,437.2610964179039,375.6352590918541,427.4435113370418,296.6406926214695,457.21596598625183,224.5748555660248,518.4841094911098,129.7077074944973,610.1105249524118
648,648,UAB128-LF,jpg,N,481.3546940684319,214.22965882718563,546.9030960202217,424.3817068040371,349.731199413538,435.83244201540947,264.54824531078344,469.6451612114906,186.6545804142952,519.0651071965693,112.66547250747679,610.3959206342697
649,649,UAB461-LF,jpg,N,257.6908050775528,115.76997272670269,249.28239113092425,200.12520691752437,185.83692228794098,176.42646124958992,146.575349599123,182.3660024702549,114.81109139323236,208.3847535252571,69.81340193748474,238.8544159531593
650,650,UAB411-LF,jpg,N,934.1855583190918,417.9513165950775,1046.760471343994,734.0556092262268,763.4788274765015,693.3835167884828,616.2282476425171,740.5756883621216,479.7559118270874,826.5813851356506,325.4099125862122,973.576638698578
651,651,UAB179-LF,jpg,N,772.7564746141434,328.9133249968291,780.4698416590691,561.3964891433717,604.5958799123764,497.32632994651794,494.11938712000847,517.1648772060871,394.39602211117744,578.7627612054347,272.13639229536057,674.3027916550636
654,654,UAB342-RF,jpg,Y,219.55692726373672,114.60432909429072,225.3126170039177,199.63700339198112,157.22832190990445,191.6726392507553,118.10385632514955,201.4675833284855,82.37284603714944,224.3436960875988,40.358494251966476,264.07201454043394
655,655,UAB692-RF,jpg,Y,200.27791094779968,68.23327779769896,244.88607954978943,118.46478283405304,187.48437237739563,124.93579804897308,157.9761565923691,135.93702673912048,139.12203919887546,159.63066279888153,115.98929059505464,203.8736379146576
656,656,UAB012-LF,jpg,N,767.8982834815979,362.73693519830704,769.8568046092987,577.3839806914331,584.2321511507033,541.2987653017044,483.7443807721138,546.8912891149521,375.95506721735,584.6841151714325,243.57371109724045,676.4360187649728
657,657,UAB651-RF,jpg,Y,596.4011142849922,250.29785871505737,629.5663080811499,451.02690532803535,466.5674160122872,456.7706678807736,378.9458101689816,482.3859679698944,286.27854359149933,536.8056288361548,204.14606955647469,642.1197035908699
660,660,10154,jpg,N,962.669272363186,430.0943658649922,944.780225455761,699.8466005325317,726.9763514995575,675.9081389009953,598.6304449439049,669.1741762161255,475.7416662275791,698.9569699764253,328.9864917993545,789.8506199121475
662,662,UAB200-RF,jpg,Y,581.6299186348915,220.98832468688488,586.2017132639885,415.71395510435104,421.50160962343216,381.5167952179909,336.99731469154364,415.6805583834648,258.1279433369636,475.98193272948265,166.54257723689082,565.2326979637146
663,663,UAB013-RF,jpg,Y,889.3747885227202,486.3272077441216,953.3717297315598,740.1025910675527,748.5335240364075,712.7607225775719,645.1978517472744,718.1359036564827,546.3411959111689,759.9847990274429,419.3691484034061,858.0581543743609
664,664,UAB272-RF,jpg,Y,1200.8612394332886,424.7699093818665,1070.291600227356,772.2407841682434,808.1312417984009,646.992404460907,633.6547470092772,655.1317977905272,446.6722345352173,717.7012276649475,236.4934778213501,844.1132569313049
665,665,UAB165-LF,jpg,N,586.544029712677,334.232604265213,611.060320854187,513.9495415687561,461.069055557251,453.7104322910309,367.5555152893066,472.2517266273498,278.7634520530701,524.6189165115356,183.18742609024048,631.4525737762451
666,666,UAB059-LF,jpg,N,502.44680160284037,249.44436357915401,548.2459232211113,453.7293165028095,400.9193987846375,461.96017402410513,325.48144510388374,488.13998132944107,253.8112185895443,555.4275624454021,174.03702360391617,633.5641207695007
667,667,UAB013-LF,jpg,N,855.4630477428436,651.8121139705181,865.0176194906235,900.6603235602379,685.8349904119967,875.8307157754898,580.1928213834763,881.2148693203926,484.208273768425,917.52276045084,355.61760997772217,1008.496702194214
668,668,UAB055-LF,jpg,N,610.3916358947754,407.2329625487328,629.5884829759598,624.5207190513612,478.1968754529953,588.769207149744,388.06857138872147,617.7404090762137,294.48202520608896,669.5706695318223,190.0138047337532,763.3719548583031
670,670,10099,jpg,N,1374.7114123106005,642.1595040261744,1411.4040086269379,975.9265242815018,1100.3183308839798,927.8136979937552,956.3514506220818,945.9191192388536,829.6480909585953,998.8144273161888,671.4884033203125,1138.8076954483984
671,671,UAB069-LF,jpg,N,609.0197432041167,196.01610672473907,591.3560738563538,352.2446953058243,468.2974636554718,316.269602060318,393.27524161338806,332.15164470672613,309.2882596254349,358.74569284915924,212.37883734703064,436.3496661186218
673,673,UAB260-RF,jpg,Y,268.1470622420311,59.21228341013193,265.76320385932917,150.8000268638134,192.82691437006,121.9590793699026,146.4189214706421,135.81778955459595,100.0374187529087,163.06198209524158,47.25673943758011,203.7847434580326
675,675,UAB033-LF,jpg,N,506.9416455328465,269.55617807805544,585.2967988848686,446.6850988268852,419.50300166010857,440.3587402701378,334.0940539836884,488.28232032060623,267.40151435136795,569.3977578282356,187.58651350438598,701.1188401579857
676,676,UAB185-RF,jpg,Y,572.9640612602234,308.2149122953415,582.5378613471985,521.5314068794249,432.83190059661865,479.64989376068115,334.81729912757874,499.4042744636536,232.9334795475006,552.8433818817139,115.51257038116456,641.5220217704772
677,677,10106,jpg,N,965.0879049301147,436.75285190343857,993.0983394384384,703.2919895648956,750.2923607826233,624.8175647854805,622.3407861590384,646.4373290538788,494.89926546812063,695.4159352183342,375.04346936941147,756.8813878297806
678,678,UAB219-RF,jpg,Y,579.8258209824563,223.4110908061266,557.2956462502481,416.97886422276497,406.9840080738068,393.4084012210369,315.67637398839,402.86884111166,217.63150948286057,431.19903713464737,110.06471806764604,506.968270689249
679,679,UAB042-LF,jpg,N,752.8713598251343,241.34186214208603,747.2944135665894,465.3536766171456,594.8301322460176,396.42798686027527,498.860851585865,409.0641959309578,410.7464169859886,461.6053410172463,294.5226706266403,545.3422728180885
680,680,UAB630-LF,jpg,N,491.7271327972412,211.4527639746666,501.16043865680695,371.44149720668787,362.5391739606857,367.8504252433777,290.19719749689096,392.08535224199295,219.0987342596054,439.42962527275085,144.80745255947113,520.0703465938568
682,682,UAB170-LF,jpg,N,591.3311892151833,248.1946730017662,620.4761707782745,436.2599457502365,461.4389722943306,393.6150002479553,367.01429402828217,416.24859592318535,277.9663155078888,468.0964249968529,174.2858385741711,560.5447164475918
683,683,UAB101-RF,jpg,Y,628.5701997280122,332.7458642721176,650.7582434415817,533.5105110406877,500.44503092765814,530.029431283474,416.4001834392548,548.2142717242241,332.7600514888764,597.7697062492372,237.48507630825043,677.2405801415442
684,684,UAB545-LF,jpg,N,739.3267188668251,248.5988742262125,748.0875556468964,469.80078119039536,584.6859582662582,425.4549635946751,490.49826583266264,441.57483839988714,405.2943853139877,491.7165149450302,289.42121624946594,564.8229132294655
685,685,UAB246-RF,jpg,Y,1045.7059709429739,702.228221654892,1016.9098343253136,1081.3754515349865,732.1256048083305,966.0699378848076,556.9621548950672,957.3517810106276,392.50562658905983,1018.9762399792672,196.70188039541245,1167.2272654473782
686,686,UAB347-LF,jpg,N,281.202674984932,154.34900790452957,280.7144378423691,258.81598502397543,204.5279644727707,232.58260756731036,157.2451336979866,239.55962598323825,107.07841056585312,262.6082906126976,39.47110342979431,305.62458515167236
689,689,UAB560-RF,jpg,Y,669.3692424297333,235.6182438582182,653.9486729502677,423.160115391016,487.3864406347275,397.5515360236168,388.9324917793274,419.86181798577314,288.1945977509022,479.5006694495678,174.5865045487881,579.8652967214583
692,692,UAB024-LF,jpg,N,1004.2404724359512,293.9656269997358,940.9697260260582,551.5141165554523,724.343537569046,478.3676255941391,600.7220451831818,502.78779649734497,484.8627463877201,537.8230007886887,350.56266066432,623.6315416693687
693,693,UAB079-RF,jpg,Y,540.9129548072815,316.99966983497137,544.4361813664436,514.542654722929,403.39570370316505,517.8642405867577,320.6709746420384,524.6575239300728,239.0708944797516,555.9062470793724,161.38231110572815,634.2959190309048
694,694,UAB388-RF,jpg,Y,316.4032499790192,149.23776984214786,329.1689376831055,270.9034383296966,240.11979508399963,247.27570712566376,186.81544172763824,252.7437686920166,127.99930083751678,283.35046470165247,70.71636426448822,349.5939075946808
695,695,UAB508-RF,jpg,Y,1247.8789706230166,454.04358632862574,1209.8694821596146,794.2448555231094,935.5153830647467,716.017827808857,770.0937866568565,733.0637566745282,581.6395008563995,811.0876014232635,379.9608176648617,966.9946664571762
697,697,UAB645-LF,jpg,N,575.0619875192642,227.2199887037277,581.9662659168242,400.2698680758476,451.8378742337227,368.4159989655018,377.3588489294052,388.1007766723633,296.0480974912644,428.94098535180086,194.940907984972,517.4965253472328
698,698,UAB665-RF,jpg,Y,502.392746925354,236.02767115831372,543.4851658940315,383.9309735298157,393.2106040716171,340.32681307196617,310.1781497299671,366.6006562113762,230.8787051141262,424.62388202548027,129.5230555832386,517.2226520776749
699,699,UAB236-RF,jpg,Y,456.02225518226624,121.14422708749771,452.2795901298523,255.3995364904404,325.9563479423523,227.6479011774063,256.44292449951166,241.47428095340732,184.5789656639099,273.00553143024445,103.3997175693512,335.85723102092743
701,701,UAB288-LF,jpg,N,1048.0935133695602,585.5158274173738,1015.3607003688812,898.684319794178,757.0679125785828,840.7927536964418,608.4101470112802,872.7291262149811,470.4392597079277,957.746275126934,310.09528899192816,1070.9051817655563
702,702,UAB160-LF,jpg,N,640.3670744895935,435.6971651315689,621.9855670928955,647.4624568223952,452.4594824314117,583.1809956431389,351.63184398412704,596.2259318828583,260.45997589826584,645.4356063604355,153.84105753898618,740.5942668318747
703,703,UAB208-LF,jpg,N,736.4967385530472,232.25442634522915,766.1894244551659,469.4323189258576,574.2364348173141,424.1385573446751,466.09532037377363,445.32952472567564,361.3979368209839,503.8842195570469,236.95206397771838,602.3397515118123
704,704,UAB582-RF,jpg,Y,614.2199304103851,268.184513092041,589.0660367012024,466.0464520454407,440.755313038826,397.467038333416,351.46218878030777,407.3594373464584,267.90619707107544,444.6475565433502,147.3965177536011,490.7259700298309
705,705,UAB109-RF,jpg,Y,680.9256267547607,227.91093945503238,776.2707996368408,454.4101786613464,579.5657920837402,428.2247805595398,487.9346513748169,462.3913311958313,397.69320249557495,504.2511820793152,304.91134166717535,586.3705110549928
706,706,UAB449-RF,jpg,Y,1060.1188290119173,592.2240141034126,1055.3782680034635,961.8940128087996,804.7052875757217,817.222884953022,635.9156594872475,830.410021007061,478.1283620595932,899.6851553916931,305.32431644201284,1041.9535866975784
707,707,UAB310-LF,jpg,N,333.86729204654694,81.88711393624544,344.0164058804512,193.95616948604584,258.46587830781937,193.80387663841248,215.05112746357918,209.76659640669826,173.089977145195,236.70028060674667,117.86561006307602,277.9491862654686
709,709,UAB688-LF,jpg,N,253.43853199481964,116.25697785615921,272.94948387146,179.00211012363434,210.68358492851257,178.8954645395279,182.51286935806274,189.78390491008759,157.92172282934192,211.38138765096662,121.87548905611038,231.53678393363955
710,710,UAB140-RF,jpg,Y,610.6039389371873,231.4084883630276,624.6888148784637,469.8480305075645,444.33415126800537,444.3324911594391,339.1662085056305,457.68618965148926,240.883914411068,507.72233486175537,129.3456026315689,600.4666897058488
711,711,UAB697-LF,jpg,N,650.1964938044547,261.29638624191284,700.3969465494156,453.6504865884781,501.11167150735855,419.85981586575514,408.2438612282276,453.9700882732868,325.99417349696165,505.4953709244728,216.63122579455376,607.3955625891684
712,712,10165,jpg,N,847.7308189868927,378.0552968382835,870.1921221017838,609.5262906551361,643.2817275524138,561.7643665075302,516.8572782278061,598.0436061024667,392.8181809782982,641.4226727485658,277.77742314338684,729.5881605148315
713,713,UAB244-LF,jpg,N,978.0944246053696,562.2504126727581,984.9529979228972,917.6703777611257,701.257055580616,852.5713523030281,541.6530729830265,871.2934849858284,397.5764000415802,920.145559936762,217.70961153507236,1067.0620148777964
714,714,UAB481-RF,jpg,Y,214.13629120588303,130.3296136856079,229.66296619176862,225.40695801377296,159.2659737765789,225.49086332321167,118.59712249040605,240.6461356580257,81.01143351197244,266.23957872390747,33.68840119242668,308.6423888802528
715,715,UAB482-LF,jpg,N,532.9943228960037,201.19458451867104,588.2747849822043,352.425249516964,443.52623426914215,336.7186219096184,368.3608796596527,359.5281234383583,301.5318182408809,408.6449376940727,208.87353140115738,486.43576258420944
716,716,10013,jpg,N,875.1029059886932,472.3628852367401,890.2464504241942,716.9830095767975,666.0613350868225,654.2272727489471,545.1768585443497,680.575407743454,417.7610909938812,730.2031797170639,292.4731377363205,808.4083967208862
717,717,UAB462-RF,jpg,Y,927.8418583273888,443.90446650981903,922.2037106752396,744.5445417165756,675.588562309742,686.1633995175363,523.3760481476784,718.5161115825177,389.79616275429726,809.5782867372037,230.9305500984192,957.8546057939528
722,722,UAB024-RF,jpg,Y,777.9227687120438,239.5431213080883,743.1232426762581,508.6306907236576,537.8094021677971,453.75313505530363,414.2443588078022,473.9710043370724,292.82699894905085,537.2724166512488,171.40616354346275,653.6778335273267
723,723,UAB407-LF,jpg,N,1197.9307975769045,531.2937594205141,1206.0243171453474,931.1652731895447,919.6529980897903,825.2454790771006,746.7971128523351,843.0539451241493,577.6707652211188,918.0716686248779,371.6824402809143,1055.3930027782917
724,724,UAB495-RF,jpg,Y,1139.1736488342285,420.68468843400484,1108.8745688199997,765.4324778318405,844.4293195605278,722.529250562191,689.4072974920273,743.7733670771123,535.5715738832952,826.5481370985507,340.2070545554161,931.3534282445908
725,725,UAB464-RF,jpg,Y,860.0296791791916,221.75059953331947,869.9832704663278,521.3919847905637,633.4575265049933,463.79395160079,483.3157281279564,492.3100125789642,336.01886221766466,549.6040071845055,178.22294268012047,687.4189273416997
727,727,UAB357-LF,jpg,N,345.37880420684814,160.87587332725525,334.1875166893005,249.05952382087708,261.1364455223084,229.11044239997864,220.2787714004517,233.70989513397217,180.87301301956177,250.7175657749176,128.9923779964447,272.6236529350281
729,729,UAB413-RF,jpg,Y,1009.0038528442384,480.53128091990953,1058.4135174751282,818.0760075151919,754.2483696341515,822.3527412414551,598.5267886519433,880.9878322184087,444.17953285574913,987.5314057767392,262.9530926048756,1172.7227286100388
730,730,UAB064-LF,jpg,N,566.2302011847496,184.12310115993026,570.6378707289697,366.0957688689232,453.5343930721283,370.1698890924454,385.6601899266243,393.0516779720783,317.2088029384613,438.1268023252487,227.4837474822998,506.6311583518982
731,731,UAB440-RF,jpg,Y,357.436222076416,154.4814965724945,360.2093229293823,250.24117493629456,283.8625025749206,222.7992560863495,239.49054884910583,237.52403712272644,199.78467535972595,269.6251059770584,151.06401002407077,310.9952251911164
732,732,UAB486-RF,jpg,Y,655.5145108699799,216.69741785526278,653.0019950866698,376.087531208992,522.8495877981186,325.9349293112755,451.290727853775,338.16810733079916,379.6921369433403,373.3707196116448,289.5352524518967,447.1573612689972
733,733,UAB051-RF,jpg,Y,634.4308047294618,318.3839916288852,658.7488741278647,530.9155556857586,512.9515259861946,485.1720889210701,423.0917763710022,497.5234914422035,333.3009759485722,539.5882483422756,229.35859858989718,625.0016906559467
734,734,UAB697-RF,jpg,Y,645.2508182525635,297.33243758976465,672.4017210006714,481.9656636118889,507.28512924909586,434.1109521985054,415.05817010998726,464.6155379116535,333.57407248020166,529.2718482613564,232.99508279562,663.8780305981636
737,737,UAB500-RF,jpg,Y,1368.6162118911745,465.06960336864,1323.7768751382828,795.7309154570102,1027.1854989528656,716.2639258503914,852.399606525898,763.8177584409714,675.4999392032622,865.9763618409635,486.2717618048191,1025.9780351221561
739,739,UAB690-RF,jpg,Y,178.80361986160278,75.60358643531801,202.67061519622803,142.7240967750549,147.19722199440002,143.95532298088077,118.03674232959749,155.78010320663455,87.96159398555756,174.41033327579498,53.86234247684479,205.53912734985352
740,740,UAB441-RF,jpg,Y,305.1918368339538,140.72820174694058,308.2371702194214,233.20994877815247,229.35324358940125,210.9488877058029,185.1824963092804,218.37914538383484,143.1698458194733,243.75268507003784,96.14760637283324,286.76640987396235
741,741,8719,jpg,N,920.5163501501083,502.74984300136566,908.7153441905976,775.1317571997643,671.8544989824295,711.8166249990463,534.7443168759346,728.4662527441977,389.8082355260849,781.4385181069374,226.70617753267288,846.3392088413239
743,743,UAB672-LF,jpg,N,273.36276185512537,84.85258474946022,280.75476062297815,160.05987107753754,221.011852145195,144.07879889011386,187.40895223617557,146.7786756157875,155.5577344894409,166.06733739376068,113.10808998346329,193.2257667183876
744,744,UAB679-RF,jpg,Y,188.2868263721466,61.52609556913376,186.47190964221954,134.37848031520844,130.6851235628128,125.23327589035034,99.7402993440628,133.72206509113312,69.57487231492996,150.658637881279,35.66666042804718,177.14748412370682
746,746,UAB062-RF,jpg,Y,524.3185939788818,257.6738832443953,573.5750243663788,466.8412635922432,401.1670470237732,411.9852835536003,304.5195393562317,434.2223579585552,212.63473707437515,498.9792246818543,104.15789812803268,592.6772907078266
748,748,UAB131-LF,jpg,N,534.58037930727,230.59993743896484,527.4717874526979,435.0104163587093,381.97467690706253,416.4557783603668,291.95483410358435,444.1327567398548,205.2510641515255,494.2777979671955,110.42404001951219,595.8974629640578
751,751,UAB659-RF,jpg,Y,401.6777057647705,197.2393707484007,474.1895323991776,330.6599941551685,336.85992759466166,322.9717864096165,274.7939585149288,352.01856487989426,211.49471363425255,402.264794677496,133.35835522413254,474.744497358799
752,752,UAB198-LF,jpg,N,412.2492114305496,107.93946534395218,433.3361650109291,280.67131847143173,314.7686333060265,251.35348990559575,235.18490663170812,265.9988179802894,161.936029702425,312.5996884703636,92.44611284136772,388.2806603610516
753,753,UAB086-LF,jpg,N,571.0065765380858,285.8358836174011,583.518985748291,462.91719102859497,463.005220413208,427.0096864700317,385.8073511123657,442.9435501098633,302.9511351585388,475.7098245620728,214.35013961791992,529.6478576660156
754,754,10024,jpg,N,712.4204540252686,378.58599281311035,735.583911895752,594.9737043380737,527.5342960357666,531.8584566116333,415.3019495010376,567.1817073822021,305.26870155334467,610.2656545639037,187.4616584777832,654.90744972229
755,755,UAB067-LF,jpg,N,419.8750844597817,198.0165769904852,440.6124241352081,363.9736233651638,311.8195950090885,356.49436953663826,244.15094369649887,379.9295715987682,182.7335536777973,427.8157188892365,108.01958507299423,516.6496466696261
756,756,UAB551-LF,jpg,N,437.3646134734154,195.8191754668951,492.8051638007164,417.3991537988186,341.10763931274414,410.29803678393364,255.28718942403796,435.2510788142681,178.52398470044136,483.5065773129463,89.52675938606262,576.7121650576591
757,757,UAB205-LF,jpg,N,452.1957926750183,155.63366746902466,417.4130353927612,333.9056768417358,299.0136256217956,324.19207739830017,223.46744012832642,339.08475923538214,150.12875318527222,371.3681561946869,77.758024930954,430.90097641944885
760,760,UAB208-RF,jpg,Y,733.2201232910156,305.24525448679924,789.3740819692613,541.7212840020657,582.6539525985718,499.16863760352135,467.7817122042179,530.7255645394325,363.93268823623663,592.7155956029893,242.2777498960495,707.2881434261798
761,761,UAB539-LF,jpg,N,592.4458072185516,188.6431240439415,589.4452760219574,379.2763890028,438.380259513855,342.81436955928797,347.2535765171051,351.7804762125015,251.5009948015213,403.32973980903625,131.3290022611618,491.77365827560425
764,764,UAB449-LF,jpg,N,1109.7414391040802,663.2357803583145,1151.9981317520144,1075.5915540456772,870.2621939182281,956.666679739952,683.4435776472093,986.497015953064,513.7609491348267,1071.115627527237,352.34383821487427,1213.4435617923734
765,765,UAB135-RF,jpg,Y,527.4941890239717,240.54379744827747,508.6922963261604,453.330771625042,342.79195660352707,422.5422552227974,248.80279579758644,448.4639169573784,158.23075747489932,507.07398399710655,75.35078263282777,617.9433985948563
766,766,UAB576-LF,jpg,N,875.1366161108017,377.4814741909504,942.7078714966774,710.9103863239287,699.8605836033821,666.7622429430485,558.1119154989718,725.4875478744507,421.1326688528061,797.125646352768,271.17756724357605,902.0119491219521
767,767,UAB161-LF,jpg,N,753.7254195213318,250.50911396741867,770.8863365650177,529.2947974205017,525.570371389389,523.7081530094147,395.9665242433548,569.359645485878,266.5341238975525,648.8377933502197,141.90021693706512,764.3781116008759
768,768,UAB136-RF,jpg,Y,628.124459028244,332.6745261549949,597.8888356685637,541.486642241478,436.1624021530152,494.5148185491562,340.34518158435816,506.9611555337906,241.71650505065918,547.4573563337326,147.639577627182,645.2185957431792
769,769,UAB501-LF,jpg,N,1143.9742765426636,434.74097460508347,1141.8280458450315,800.0716697573662,858.3407151699066,787.5554255247116,701.347217798233,804.4596437215805,553.8722559809685,879.8634122014046,395.4439007043839,1005.1540281772614
770,770,UAB491-RF,jpg,Y,1038.159060716629,460.38297325372696,1097.98566031456,801.174079656601,822.5015647411346,776.2573812007904,668.2816907167435,822.5291970968246,520.9216465950012,927.6368464231492,336.7664445638657,1088.6428620815275
771,771,7551,jpg,N,987.7306289672853,498.5967092514038,1009.3067960739136,796.6338443756104,769.130368232727,764.1728196144104,641.4719562530518,773.7237195968628,532.1414446830751,794.8155469894409,411.64202880859375,881.1140570640564
772,772,UAB270-LF,jpg,N,968.2040386795998,502.5689468234778,919.9846378564836,851.8954194486142,648.5055225491524,754.6801300048828,478.0672211050987,782.0445222556592,320.72029709815985,848.8904622793198,119.36675044894218,965.165824443102
773,773,11681,jpg,N,972.0653820037842,448.8505135178566,996.999680876732,681.4347451925278,763.2898924350739,643.2645075321198,637.4513885974884,663.5466973185538,519.7166760563849,712.3819552063942,392.16358053684235,767.3831731081009
774,774,UAB028-LF,jpg,N,663.502615571022,239.89671657979488,685.033398270607,469.7826067507267,503.47516018152237,437.3862591683865,408.2217179238796,462.1290745139122,317.2945615053177,512.2560901343821,204.58543181419373,600.0179426372051
775,775,UAB427-RF,jpg,Y,251.16553264856339,126.36907584965229,261.6152169108391,235.1362958550453,184.77052587270737,230.82067430019382,139.3147322833538,250.5576038360596,97.58955124020576,286.9058802723885,48.2206788957119,345.5002047121525
