,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
75,75,UAB006-RH,jpg,Y,1197.9702760577202,942.5148084461688,858.4756565093994,577.1024614870547,608.7500223219395,558.9727317094803,400.44658291339874,661.0408625900744,249.8387010991573,834.4792829453944,1074.8071303367617,1108.7900102734566,839.7236811518669,857.4573551416397,649.8423874676228,869.6018967032433,515.8646830916405,947.3075900673866,387.6863358020783,1020.5942262411118,884.5253629088402,1362.294662475586,703.1507631540297,1504.4131726026535,540.4747579693793,1366.112036883831
77,77,UAB617-RH,jpg,Y,777.8689461350441,570.633953332901,508.9338989853859,333.57485479116434,365.57243102788925,335.8131810128689,247.0305744409561,427.64413064718246,145.0214387476444,571.1590298116207,760.8215653896332,725.1976473927498,523.273741543293,539.1554418504238,404.8255632519722,561.4265112876892,316.7372149229049,628.8107433915137,240.85358601808548,701.8625480532646,626.2176268100739,899.8692128062248,518.1076653599739,998.4848468899727,390.2835596501827,936.1267086267472
78,78,UAB482-LH,jpg,N,767.553485095501,585.0032699406148,544.3294644355774,307.38012596964836,381.24033397436136,284.60585144162184,275.8959105014801,354.9940136671066,168.22093224525455,487.0141264796257,756.6244102120401,766.2711229920387,553.6235934495926,551.7713131010531,411.8163447976112,554.6101813018322,304.06844997406006,607.8504189848901,203.9105222225189,675.9849378466606,586.3941658735275,973.2959755063057,446.9627189636231,1073.0712384581566,305.2468893527985,980.9329556822777
79,79,UAB625-RH,jpg,Y,796.6209798455237,576.0179863572122,554.9096802473068,342.8124440610409,387.486468821764,326.47304847836494,266.00249662995344,405.4976444542408,148.94862705469131,547.1340925991535,752.142096221447,716.7835698723793,569.3729090690613,538.0979817509651,443.13277366757393,540.5966496169567,346.6182217299938,594.1110962033273,260.7170071601868,661.8224648237227,628.5747194290161,878.0338536500931,510.1440468430519,961.9571658968924,385.60612443089485,885.577899992466
80,80,UAB482-RH,jpg,Y,752.8958702087402,664.2212104797362,536.5403938293457,419.6086835861206,354.61109161376953,376.79290294647217,228.29981803894043,424.1090869903565,145.39994716644287,523.8228893280028,710.769739151001,836.6107749938965,573.6026000976562,644.5597171783447,434.227294921875,617.4909496307372,318.97204399108887,646.5786695480348,216.43419742584229,691.2975311279297,547.9472923278809,1039.3710994720461,398.058671951294,1124.62646484375,263.41392517089844,1007.2584915161133
81,81,UAB051-LH,jpg,N,950.2620493173599,845.7709740400314,813.3728272914886,480.11771899461746,596.3141819238663,383.5827045440674,361.32595813274384,423.88022816181183,148.09917408227918,550.5077199935913,810.2341089248657,954.785612821579,676.6240473985673,692.2415080070496,526.4810073375702,649.5165444016458,388.2610660195351,677.6877837181091,261.41255402564997,722.2093150615692,598.8672376871109,1129.1531158685686,426.0711995959282,1204.5756982564924,304.92284184694284,1065.1298965215685
83,83,UAB500-RH,jpg,Y,1824.5691175460813,1462.6014615893366,1327.4254317879675,835.5343251526357,953.1113134920596,751.5256744623184,626.8936781585218,905.9845146238803,315.60089379549026,1229.8905500769615,1659.5447526574137,1757.4869849085806,1256.2925322055814,1301.8233920037746,967.7905504107476,1287.2742335796354,745.9374766647817,1404.4447401762009,545.7843236029148,1549.2696115374563,1348.8292421102526,2155.3528245687485,1074.7831823527813,2306.4678394794464,787.5794000923635,2140.9882806539536
84,84,UAB347-LH,jpg,N,608.0203375816345,333.1409858465195,432.94729113578796,164.29872781038284,315.88882565498346,161.97515660524368,222.35999250411987,207.39368283748627,121.49918401241302,316.99025857448584,565.0040194988252,418.94195103645325,420.4551830291748,288.9682548046112,334.1511960029602,300.80537509918213,269.8581525087357,328.5086883306504,213.2602664232254,373.3311424255371,455.92524576187134,528.7198588848114,378.23966932296753,591.0601298809053,291.98932242393494,536.1094229221344
85,85,UAB363-RH,jpg,Y,423.9264982938767,367.2753394842148,331.99571430683136,242.2639998793602,245.74766260385516,221.2288046479225,175.57346886396408,246.64182350039482,101.67715211212635,309.5731163620949,392.4875719547272,449.6082665324211,308.8804714679718,349.7079280614853,246.77732110023499,343.99022710323334,201.53328615427017,362.034138917923,155.8520478606224,387.56825721263885,308.6427148580551,531.2130782008171,245.7688868045807,579.6386170387267,188.97347620129585,529.6561179161072
86,86,UAB223-RH,jpg,Y,720.621319770813,557.5863037109375,472.35817527771,336.13578677177435,332.45866060256964,340.03181147575384,231.5560598373413,414.7145233154297,109.47571039199828,550.2974052429198,686.5606832504272,758.5102272033691,484.2064123153687,595.3299660682677,348.5436611175537,621.6715474128722,249.6755623817444,681.96058177948,156.66503858566284,756.975905418396,565.5018711090087,1028.1872482299802,445.97746562957764,1151.196873664856,286.39845132827764,1063.407304763794
87,87,UAB126-RH,jpg,Y,1110.304180264473,952.3436533212662,827.944013595581,548.196358859539,591.550075173378,502.761934697628,399.143395781517,588.382825255394,201.27684989571569,762.0675092339516,989.0525603294373,1118.600925564766,767.2818874120712,816.0199860334396,588.8763839602469,811.5453472137451,452.8586387038231,870.3529894351959,323.5040773153305,943.0747929811478,769.1014500856401,1326.6820685863495,587.2346504926683,1420.3517389297485,434.33015340566635,1297.466033577919
88,88,UAB177-LH,jpg,N,909.7800461053847,627.3500164747237,704.86370408535,359.471471786499,533.1873514652252,363.4159662723541,365.92599534988403,440.6565563678742,173.66748493909836,595.4355171918869,876.6833016872406,849.1870211362839,701.8359085321426,642.6474083662032,548.4315651655197,669.6424509286879,422.5771878361702,719.9082958102226,307.1863306760788,785.4710154533386,756.5132592916489,1148.7522693872452,593.2044131755829,1275.1943217515945,429.54486680030817,1151.7697223424914
89,89,UAB352-RH,jpg,Y,462.21887254714966,370.28434824943537,362.9703760743141,210.17002746462825,257.74205535650253,182.65808576345444,171.12815469503403,212.30224826931956,81.02398896217345,281.99462458491325,409.4368903040886,429.8125589489937,321.1703138351441,310.1274091601372,246.83865094184875,303.82731601595884,187.42832681536674,324.65652841329575,129.93454143404958,352.0517154335976,306.4434152841568,498.17515057325363,238.97415071725845,531.4882850646974,177.4685054719448,488.99203366041183
90,90,UAB651-RH,jpg,Y,874.3289616703987,665.2611105144024,631.1512706279755,361.63276757299894,434.03699097037315,347.25980253517633,270.52737584710115,453.9035286903381,119.20150537788868,615.7778167426586,816.5427996516228,859.9756608605385,607.2598720788957,628.0016341805457,445.7129779458046,642.461363196373,328.78813102841383,726.3377819061279,216.50723424553868,806.2932031154633,654.990688085556,1129.450953245163,500.3386316299439,1264.894257247448,349.843758136034,1162.529671549797
92,92,UAB475-LH,jpg,N,884.5380265712738,602.7756971120833,686.580118060112,296.7925654351711,517.9315705299376,233.24932515621185,356.9978005886078,282.41315513849264,213.20964765548703,398.2159197330475,769.3057079315186,727.4726802110672,641.7137629985808,523.8376462459563,513.9819021224977,495.3442332148552,403.3989758491516,524.9303248524667,296.739862382412,571.0055103898047,593.0086625814438,913.1683266162872,448.5444415807724,991.3186651468277,344.69529461860657,872.2337538003923
93,93,UAB360-RH,jpg,Y,517.4184657335281,390.24451339244837,341.2258505821228,204.72703778743744,233.84483796358109,186.2423210740089,152.48350137472153,228.09972566366199,85.29653736948967,304.6432229280472,454.4288843870163,465.7251571416855,338.50264096260065,337.07078278064733,258.9305763244629,333.27746152877813,196.50294852256772,360.70240342617035,139.85401791334152,394.5810923576355,349.37997448444366,566.4322748184204,267.6109024882317,615.5197528600693,195.70100522041318,559.3222411870956
94,94,UAB490-RH,jpg,Y,1368.1077221035955,1216.8079554140568,1215.3786153197286,690.5872896015643,847.6088499426843,576.6800654679537,562.9097889065741,679.6722380518912,248.2301463484764,917.5692205131053,1261.9587043523786,1583.318120598793,1069.7581522464752,1147.1266977787018,815.5069595873357,1093.9032152891161,594.0210613012314,1158.4963639974596,396.3452197313309,1253.7629158198833,998.9879163503647,2013.70417368412,721.5850172042848,2099.2023559212685,484.9999077022076,1885.6856785416605
95,95,UAB704-RH,jpg,Y,957.8870282769203,735.0182175934316,785.0861503481865,493.51602336764336,575.9748697578908,425.41771560907364,335.0537033081055,521.4205127060413,226.18506959080696,649.4467990398408,908.789715886116,903.586424946785,794.7606106996536,718.2784045338631,652.658349275589,676.700374186039,509.19921892881393,709.6662442982198,388.3192064166069,762.1100834608078,757.3336650729179,1105.9812974333763,591.2862877845763,1202.6793690919874,449.0345483124256,1076.3836689591408
98,98,UAB264-LH,jpg,N,381.812162399292,323.4484519958496,267.5978102684021,167.13706326484683,182.7800977230072,155.42590892314908,110.78274774551392,197.2688684463501,38.379422903060906,265.9142317771912,351.0176692008972,413.0234398841858,238.3660750389099,285.18554306030273,171.1916222572327,288.06875252723694,119.6931254863739,318.68827986717224,72.06320881843567,354.70589017868036,258.8389344215393,501.4739727973938,196.29935812950131,532.8052597045898,130.08389592170715,497.4569807052612
100,100,UAB406-LH,jpg,N,1829.7203325033188,1330.2293294668198,1306.4296287298205,805.1847748756409,932.8450015485288,777.8318774402143,638.4667458832264,926.3734920620917,361.5398819744587,1211.281634181738,1676.3044756054876,1681.9143027067184,1256.9612939953806,1323.7958953082561,983.3191905021667,1350.8633511662485,768.3899753391742,1453.1265934407709,579.5665310621263,1581.6975979804993,1377.4183380007746,2188.042547941208,1127.6223905086515,2415.1733866930012,843.7548444271088,2220.961905300617
102,102,UAB063-LH,jpg,N,1041.0878519415858,832.9641215503217,722.3225538134575,552.2137925028801,498.5567795932293,551.0101288557054,334.0231145620346,669.4839049875736,183.9452710449696,860.1350778341292,972.3993931412697,1040.448594391346,713.3298830389978,834.8086658120155,558.3807028532028,864.2893785238266,444.4810530245304,940.5473738908768,342.6598484516144,1025.8477199077606,802.196957886219,1307.8654479980466,658.2047457695007,1436.9406130909922,510.70836466550827,1350.6929761171339
103,103,UAB538-RH,jpg,Y,909.32204079628,712.987650513649,639.1949523687363,398.5472521185875,447.4531111717224,363.8418664634228,311.5058348178864,438.87856382131577,147.87039572000504,629.7042553424835,824.8287452459335,877.0140043497086,632.1481240987778,659.9858652353288,484.260743021965,657.7244321107863,366.37441843748087,712.1927565932274,267.7738704681396,802.0387098789215,684.3904887437819,1143.1448786258698,539.4253359436989,1252.562210559845,391.3730328679085,1145.243781208992
104,104,UAB449-RH,jpg,Y,1800.8398229479792,1494.4470131993296,1315.385997056961,859.9363829791547,954.9081333577632,793.5801815986632,632.9829711616038,931.435119777918,361.84948340058327,1149.5200181007385,1566.7875608205795,1771.854908466339,1237.5710346102715,1343.3199579119682,944.9000234007837,1332.5388868153095,709.8093055188657,1426.6931921839716,489.05512821674347,1531.5405482053754,1220.0929061174393,2185.6924683451653,904.262906730175,2363.5767268538475,630.9725808501244,2138.442014873028
105,105,UAB301-LH,jpg,N,405.2749512195587,319.89246344566345,302.73225998878485,170.1196483373642,205.70211899280548,155.3292165994644,126.92965352535248,195.55073809623718,62.26736384630203,255.29516458511355,353.6532073020935,399.64114809036255,279.78493309021,291.1522414684296,211.51103484630585,289.2554640769958,156.81322729587558,316.2415235042572,106.05724155902864,343.3026335239411,276.8494255542755,505.104561328888,206.8192685842514,540.6651790142058,142.65050673484802,493.67789340019226
107,107,UAB056-LH,jpg,N,1667.4769616127014,876.7260870337486,1247.9583865404131,482.1537287533283,939.7586810588837,489.43614333868027,712.4983644485474,633.1419292092322,507.140908241272,837.8416353464128,1544.743925333023,1141.390038728714,1194.8633766174314,854.4370892643929,976.43297880888,902.3726546764374,824.7302895784378,1011.6985258460044,669.5176550745964,1108.6998677253723,1324.6041852235796,1537.6509064435959,1118.3100354671476,1734.7769492864609,890.5871319770813,1596.271824836731
108,108,UAB539-LH,jpg,N,914.9800121188164,731.9991937279701,696.8164246678352,394.0791222453117,498.0021714568138,334.6663753688336,342.00822421908384,416.3019946217537,195.4378759264946,591.2328565120698,808.9838852882385,879.5073401927948,666.0633918046951,648.3324372768403,519.3382831811905,632.028833180666,398.3081159889698,683.369629830122,297.87200012803083,767.8943976759911,674.9711518883705,1136.7084297537806,522.4010547399521,1234.6881535649302,383.37138080596924,1115.674467086792
109,109,UAB451-RH,jpg,Y,427.4671145677567,344.77036917209625,331.3592500686645,203.60262221097943,255.11577033996585,181.175401866436,179.31215858459473,211.8346341848373,98.6661257147789,279.92954081296915,391.5967882871628,429.7217609882355,312.72925424575806,325.98834681510925,248.3120822310448,319.53502261638636,195.83286654949188,341.134391784668,145.99300986528397,368.74109530448914,312.80827176570887,537.7622913122177,239.32874250411987,583.2909317016603,184.1196812391281,525.8644294738771
110,110,UAB496-LH,jpg,N,1508.4216928482056,1165.698652267456,1173.107946395874,683.6512041091919,877.3733081817627,600.6092941761018,572.3550925254823,729.5400395393373,293.0517654418945,995.8376240730286,1466.2281074523926,1550.0945749282835,1190.5382995605466,1184.9153323173525,918.6252450942993,1152.997163772583,692.907630443573,1229.3220191001892,495.64554119110113,1344.6461334228516,1185.280686378479,2021.626796722412,930.4513492584227,2196.225560188293,654.8494892120361,1977.4821338653564
111,111,UAB069-RH,jpg,Y,674.9282597303389,577.2130855321883,494.32332611083984,379.7837804555893,363.5953370332718,347.07128274440765,253.93523222208026,385.2440332770348,158.81948614120486,477.1172637343407,631.5842730998992,712.6861785650252,515.2463742494583,564.3158963322641,393.0949273109436,551.5231552124023,293.95676475763315,574.289522588253,203.90303587913516,615.4128221273422,491.5231852531433,889.3558814525604,360.3364331126213,976.1778017282486,247.5365490913391,871.4586228132248
114,114,UAB271-LH,jpg,N,1645.599952697754,1279.419760465622,1231.8203887939453,682.3079137802124,941.2123239040376,618.6818457841872,624.7221028804779,752.0613627433777,278.35544908046717,1037.5607106685636,1510.1900181770325,1657.2857909202576,1195.2706904411314,1223.4719223976135,933.7513082027436,1215.8245267868042,698.6769397258759,1313.9256649017336,473.15846157073975,1429.3596496582031,1209.2302708625791,2178.461079597473,919.45711684227,2366.028292179108,673.9955034255981,2125.408919334412
115,115,UAB626-LH,jpg,N,769.1734232902527,515.9814368784429,518.6014695763588,284.8887325823307,375.5865413546562,283.60891008377075,265.8870530128479,352.57987958192825,147.35603246092796,487.1335459649563,752.2174978852272,669.6453722119331,525.7014412879944,484.5602551400662,415.923540353775,501.77609622478485,330.87815913558006,547.4839165210724,254.94187712669373,609.0042640566827,595.61600959301,823.75517308712,493.8996020555496,906.3079503774644,375.7714728713036,843.0759679675102
117,117,UAB576-LH,jpg,N,1400.9230096936224,1037.6857076883316,969.5709836483003,623.3446358442308,690.7560300529002,622.4191610813141,461.894171833992,767.2635220885277,277.51698723435396,1012.6543455719948,1338.164759874344,1369.3967244029045,962.486411333084,1075.5152236819267,760.5476080477237,1114.6999091506004,607.9482305645943,1215.2994359135628,482.4567929506302,1326.5710448026655,1147.9290120005608,1812.1157087087631,943.6568502187728,2008.5315558314326,709.6805188357829,1874.978266954422
